"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jun 23, 1980"	"1980/06/23"	77.04
	"Jun 24, 1980"	"1980/06/24"	81.15
	"Jun 25, 1980"	"1980/06/25"	83.26
	"Jun 26, 1980"	"1980/06/26"	78.96
	"Jun 27, 1980"	"1980/06/27"	81.06
	"Jun 28, 1980"	"1980/06/28"	67.28
	"Jun 29, 1980"	"1980/06/29"	65.90
	"Jun 30, 1980"	"1980/06/30"	71.00
	"Jul 01, 1980"	"1980/07/01"	73.61
	"Jul 02, 1980"	"1980/07/02"	73.80
	"Jul 03, 1980"	"1980/07/03"	77.65
	"Jul 04, 1980"	"1980/07/04"	78.52
	"Jul 05, 1980"	"1980/07/05"	77.22
	"Jul 06, 1980"	"1980/07/06"	70.96
	"Jul 07, 1980"	"1980/07/07"	68.37
	"Jul 08, 1980"	"1980/07/08"	72.83
	"Jul 09, 1980"	"1980/07/09"	76.75
	"Jul 10, 1980"	"1980/07/10"	77.15
	"Jul 11, 1980"	"1980/07/11"	79.32
	"Jul 12, 1980"	"1980/07/12"	68.45
	"Jul 13, 1980"	"1980/07/13"	70.71
	"Jul 14, 1980"	"1980/07/14"	79.37
	"Jul 15, 1980"	"1980/07/15"	79.90
	"Jul 16, 1980"	"1980/07/16"	86.40
	"Jul 17, 1980"	"1980/07/17"	85.22
	"Jul 18, 1980"	"1980/07/18"	79.68
	"Jul 19, 1980"	"1980/07/19"	80.86
	"Jul 20, 1980"	"1980/07/20"	87.10
	"Jul 21, 1980"	"1980/07/21"	89.28
	"Jul 22, 1980"	"1980/07/22"	81.60
	"Jul 23, 1980"	"1980/07/23"	76.15
	"Jul 24, 1980"	"1980/07/24"	76.81
	"Jul 25, 1980"	"1980/07/25"	80.01
	"Jul 26, 1980"	"1980/07/26"	81.35
	"Jul 27, 1980"	"1980/07/27"	81.15
	"Jul 28, 1980"	"1980/07/28"	79.05
	"Jul 29, 1980"	"1980/07/29"	70.59
	"Jul 30, 1980"	"1980/07/30"	79.47
	"Jul 31, 1980"	"1980/07/31"	79.43
	"Aug 01, 1980"	"1980/08/01"	80.71
	"Aug 02, 1980"	"1980/08/02"	83.88
	"Aug 03, 1980"	"1980/08/03"	83.73
	"Aug 04, 1980"	"1980/08/04"	82.59
	"Aug 05, 1980"	"1980/08/05"	83.24
	"Aug 06, 1980"	"1980/08/06"	83.71
	"Aug 07, 1980"	"1980/08/07"	82.64
	"Aug 08, 1980"	"1980/08/08"	85.42
	"Aug 09, 1980"	"1980/08/09"	83.40
	"Aug 10, 1980"	"1980/08/10"	74.96
	"Aug 11, 1980"	"1980/08/11"	72.13
	"Aug 12, 1980"	"1980/08/12"	79.30
	"Aug 13, 1980"	"1980/08/13"	77.33
	"Aug 14, 1980"	"1980/08/14"	73.36
	"Aug 15, 1980"	"1980/08/15"	77.70
	"Aug 16, 1980"	"1980/08/16"	67.20
	"Aug 17, 1980"	"1980/08/17"	72.52
	"Aug 18, 1980"	"1980/08/18"	75.45
	"Aug 19, 1980"	"1980/08/19"	73.38
	"Aug 20, 1980"	"1980/08/20"	69.78
	"Aug 21, 1980"	"1980/08/21"	68.40
	"Aug 22, 1980"	"1980/08/22"	71.24
	"Aug 23, 1980"	"1980/08/23"	77.35
	"Aug 24, 1980"	"1980/08/24"	81.11
	"Aug 25, 1980"	"1980/08/25"	81.55
	"Aug 26, 1980"	"1980/08/26"	82.34
	"Aug 27, 1980"	"1980/08/27"	84.36
	"Aug 28, 1980"	"1980/08/28"	78.88
	"Aug 29, 1980"	"1980/08/29"	71.31
	"Aug 30, 1980"	"1980/08/30"	82.36
	"Aug 31, 1980"	"1980/08/31"	82.91
	"Sep 01, 1980"	"1980/09/01"	83.68
	"Sep 02, 1980"	"1980/09/02"	86.18
	"Sep 03, 1980"	"1980/09/03"	76.03
	"Sep 04, 1980"	"1980/09/04"	75.82
	"Sep 05, 1980"	"1980/09/05"	76.96
	"Sep 06, 1980"	"1980/09/06"	78.67
	"Sep 07, 1980"	"1980/09/07"	73.14
	"Sep 08, 1980"	"1980/09/08"	69.36
	"Sep 09, 1980"	"1980/09/09"	70.54
	"Sep 10, 1980"	"1980/09/10"	69.06
	"Sep 11, 1980"	"1980/09/11"	71.31
	"Sep 12, 1980"	"1980/09/12"	69.81
	"Sep 13, 1980"	"1980/09/13"	70.62
	"Sep 14, 1980"	"1980/09/14"	77.45
	"Sep 15, 1980"	"1980/09/15"	66.57
	"Sep 16, 1980"	"1980/09/16"	64.74
	"Sep 17, 1980"	"1980/09/17"	69.24
	"Sep 18, 1980"	"1980/09/18"	73.69
	"Sep 19, 1980"	"1980/09/19"	66.15
	"Sep 20, 1980"	"1980/09/20"	70.43
	"Sep 21, 1980"	"1980/09/21"	81.59
	"Sep 22, 1980"	"1980/09/22"	83.91
	"Sep 23, 1980"	"1980/09/23"	78.58
	"Sep 24, 1980"	"1980/09/24"	59.66
	"Sep 25, 1980"	"1980/09/25"	59.06
	"Sep 26, 1980"	"1980/09/26"	68.70
	"Sep 27, 1980"	"1980/09/27"	52.49
	"Sep 28, 1980"	"1980/09/28"	64.05
	"Sep 29, 1980"	"1980/09/29"	58.22
	"Sep 30, 1980"	"1980/09/30"	70.14
	"Oct 01, 1980"	"1980/10/01"	71.92
	"Oct 02, 1980"	"1980/10/02"	71.86
	"Oct 03, 1980"	"1980/10/03"	60.59
	"Oct 04, 1980"	"1980/10/04"	61.95
	"Oct 05, 1980"	"1980/10/05"	59.85
	"Oct 06, 1980"	"1980/10/06"	57.33
	"Oct 07, 1980"	"1980/10/07"	55.64
	"Oct 08, 1980"	"1980/10/08"	61.75
	"Oct 09, 1980"	"1980/10/09"	57.44
	"Oct 10, 1980"	"1980/10/10"	53.43
	"Oct 11, 1980"	"1980/10/11"	64.57
	"Oct 12, 1980"	"1980/10/12"	57.90
	"Oct 13, 1980"	"1980/10/13"	46.51
	"Oct 14, 1980"	"1980/10/14"	44.77
	"Oct 15, 1980"	"1980/10/15"	50.63
	"Oct 16, 1980"	"1980/10/16"	61.76
	"Oct 17, 1980"	"1980/10/17"	68.62
	"Oct 18, 1980"	"1980/10/18"	68.08
	"Oct 19, 1980"	"1980/10/19"	62.15
	"Oct 20, 1980"	"1980/10/20"	51.21
	"Oct 21, 1980"	"1980/10/21"	52.66
	"Oct 22, 1980"	"1980/10/22"	48.48
	"Oct 23, 1980"	"1980/10/23"	42.45
	"Oct 24, 1980"	"1980/10/24"	44.82
	"Oct 25, 1980"	"1980/10/25"	53.62
	"Oct 26, 1980"	"1980/10/26"	50.14
	"Oct 27, 1980"	"1980/10/27"	44.80
	"Oct 28, 1980"	"1980/10/28"	46.75
	"Oct 29, 1980"	"1980/10/29"	42.51
	"Oct 30, 1980"	"1980/10/30"	43.82
	"Oct 31, 1980"	"1980/10/31"	51.61
	"Nov 01, 1980"	"1980/11/01"	44.90
	"Nov 02, 1980"	"1980/11/02"	40.38
	"Nov 03, 1980"	"1980/11/03"	40.34
	"Nov 04, 1980"	"1980/11/04"	55.97
	"Nov 05, 1980"	"1980/11/05"	52.02
	"Nov 06, 1980"	"1980/11/06"	40.96
	"Nov 07, 1980"	"1980/11/07"	53.70
	"Nov 08, 1980"	"1980/11/08"	50.59
	"Nov 09, 1980"	"1980/11/09"	45.39
	"Nov 10, 1980"	"1980/11/10"	45.58
	"Nov 11, 1980"	"1980/11/11"	33.13
	"Nov 12, 1980"	"1980/11/12"	36.05
	"Nov 13, 1980"	"1980/11/13"	42.58
	"Nov 14, 1980"	"1980/11/14"	50.80
	"Nov 15, 1980"	"1980/11/15"	39.65
	"Nov 16, 1980"	"1980/11/16"	33.33
	"Nov 17, 1980"	"1980/11/17"	36.41
	"Nov 18, 1980"	"1980/11/18"	35.18
	"Nov 19, 1980"	"1980/11/19"	30.39
	"Nov 20, 1980"	"1980/11/20"	33.75
	"Nov 21, 1980"	"1980/11/21"	39.37
	"Nov 22, 1980"	"1980/11/22"	37.90
	"Nov 23, 1980"	"1980/11/23"	41.42
	"Nov 24, 1980"	"1980/11/24"	44.05
	"Nov 25, 1980"	"1980/11/25"	46.37
	"Nov 26, 1980"	"1980/11/26"	35.75
	"Nov 27, 1980"	"1980/11/27"	37.02
	"Nov 28, 1980"	"1980/11/28"	45.01
	"Nov 29, 1980"	"1980/11/29"	43.58
	"Nov 30, 1980"	"1980/11/30"	38.41
	"Dec 01, 1980"	"1980/12/01"	47.77
	"Dec 02, 1980"	"1980/12/02"	47.13
	"Dec 03, 1980"	"1980/12/03"	44.69
	"Dec 04, 1980"	"1980/12/04"	22.24
	"Dec 05, 1980"	"1980/12/05"	25.35
	"Dec 06, 1980"	"1980/12/06"	32.36
	"Dec 07, 1980"	"1980/12/07"	38.16
	"Dec 08, 1980"	"1980/12/08"	48.64
	"Dec 09, 1980"	"1980/12/09"	48.82
	"Dec 10, 1980"	"1980/12/10"	35.99
	"Dec 11, 1980"	"1980/12/11"	32.70
	"Dec 12, 1980"	"1980/12/12"	32.00
	"Dec 13, 1980"	"1980/12/13"	39.86
	"Dec 14, 1980"	"1980/12/14"	29.58
	"Dec 15, 1980"	"1980/12/15"	23.51
	"Dec 16, 1980"	"1980/12/16"	33.91
	"Dec 17, 1980"	"1980/12/17"	28.37
	"Dec 18, 1980"	"1980/12/18"	30.29
	"Dec 19, 1980"	"1980/12/19"	33.35
	"Dec 20, 1980"	"1980/12/20"	14.48
	"Dec 21, 1980"	"1980/12/21"	19.51
	"Dec 22, 1980"	"1980/12/22"	22.33
	"Dec 23, 1980"	"1980/12/23"	33.63
	"Dec 24, 1980"	"1980/12/24"	34.43
	"Dec 25, 1980"	"1980/12/25"	26.69
	"Dec 26, 1980"	"1980/12/26"	15.11
	"Dec 27, 1980"	"1980/12/27"	24.62
	"Dec 28, 1980"	"1980/12/28"	34.59
	"Dec 29, 1980"	"1980/12/29"	41.23
	"Dec 30, 1980"	"1980/12/30"	36.37
	"Dec 31, 1980"	"1980/12/31"	22.15
	"Jan 01, 1981"	"1981/01/01"	24.83
	"Jan 02, 1981"	"1981/01/02"	29.67
	"Jan 03, 1981"	"1981/01/03"	10.82
	"Jan 04, 1981"	"1981/01/04"	7.30
	"Jan 05, 1981"	"1981/01/05"	14.42
	"Jan 06, 1981"	"1981/01/06"	22.69
	"Jan 07, 1981"	"1981/01/07"	32.60
	"Jan 08, 1981"	"1981/01/08"	13.23
	"Jan 09, 1981"	"1981/01/09"	16.70
	"Jan 10, 1981"	"1981/01/10"	17.94
	"Jan 11, 1981"	"1981/01/11"	5.07
	"Jan 12, 1981"	"1981/01/12"	7.20
	"Jan 13, 1981"	"1981/01/13"	11.30
	"Jan 14, 1981"	"1981/01/14"	17.90
	"Jan 15, 1981"	"1981/01/15"	25.14
	"Jan 16, 1981"	"1981/01/16"	26.96
	"Jan 17, 1981"	"1981/01/17"	23.89
	"Jan 18, 1981"	"1981/01/18"	17.64
	"Jan 19, 1981"	"1981/01/19"	30.78
	"Jan 20, 1981"	"1981/01/20"	25.11
	"Jan 21, 1981"	"1981/01/21"	22.59
	"Jan 22, 1981"	"1981/01/22"	30.26
	"Jan 23, 1981"	"1981/01/23"	31.00
	"Jan 24, 1981"	"1981/01/24"	29.10
	"Jan 25, 1981"	"1981/01/25"	27.53
	"Jan 26, 1981"	"1981/01/26"	36.85
	"Jan 27, 1981"	"1981/01/27"	36.41
	"Jan 28, 1981"	"1981/01/28"	33.53
	"Jan 29, 1981"	"1981/01/29"	28.43
	"Jan 30, 1981"	"1981/01/30"	17.42
	"Jan 31, 1981"	"1981/01/31"	24.27
	"Feb 01, 1981"	"1981/02/01"	34.72
	"Feb 02, 1981"	"1981/02/02"	41.73
	"Feb 03, 1981"	"1981/02/03"	30.35
	"Feb 04, 1981"	"1981/02/04"	14.49
	"Feb 05, 1981"	"1981/02/05"	13.76
	"Feb 06, 1981"	"1981/02/06"	30.04
	"Feb 07, 1981"	"1981/02/07"	31.41
	"Feb 08, 1981"	"1981/02/08"	34.98
	"Feb 09, 1981"	"1981/02/09"	32.71
	"Feb 10, 1981"	"1981/02/10"	32.56
	"Feb 11, 1981"	"1981/02/11"	45.99
	"Feb 12, 1981"	"1981/02/12"	42.98
	"Feb 13, 1981"	"1981/02/13"	23.98
	"Feb 14, 1981"	"1981/02/14"	31.47
	"Feb 15, 1981"	"1981/02/15"	31.17
	"Feb 16, 1981"	"1981/02/16"	40.78
	"Feb 17, 1981"	"1981/02/17"	50.57
	"Feb 18, 1981"	"1981/02/18"	57.01
	"Feb 19, 1981"	"1981/02/19"	57.06
	"Feb 20, 1981"	"1981/02/20"	50.29
	"Feb 21, 1981"	"1981/02/21"	49.88
	"Feb 22, 1981"	"1981/02/22"	50.69
	"Feb 23, 1981"	"1981/02/23"	46.76
	"Feb 24, 1981"	"1981/02/24"	48.33
	"Feb 25, 1981"	"1981/02/25"	40.62
	"Feb 26, 1981"	"1981/02/26"	37.78
	"Feb 27, 1981"	"1981/02/27"	40.81
	"Feb 28, 1981"	"1981/02/28"	43.04
	"Mar 01, 1981"	"1981/03/01"	42.97
	"Mar 02, 1981"	"1981/03/02"	40.95
	"Mar 03, 1981"	"1981/03/03"	33.99
	"Mar 04, 1981"	"1981/03/04"	33.86
	"Mar 05, 1981"	"1981/03/05"	34.26
	"Mar 06, 1981"	"1981/03/06"	34.46
	"Mar 07, 1981"	"1981/03/07"	37.41
	"Mar 08, 1981"	"1981/03/08"	37.95
	"Mar 09, 1981"	"1981/03/09"	38.26
	"Mar 10, 1981"	"1981/03/10"	39.86
	"Mar 11, 1981"	"1981/03/11"	39.56
	"Mar 12, 1981"	"1981/03/12"	37.91
	"Mar 13, 1981"	"1981/03/13"	48.70
	"Mar 14, 1981"	"1981/03/14"	38.64
	"Mar 15, 1981"	"1981/03/15"	45.96
	"Mar 16, 1981"	"1981/03/16"	46.63
	"Mar 17, 1981"	"1981/03/17"	36.01
	"Mar 18, 1981"	"1981/03/18"	28.81
	"Mar 19, 1981"	"1981/03/19"	30.71
	"Mar 20, 1981"	"1981/03/20"	32.26
	"Mar 21, 1981"	"1981/03/21"	39.01
	"Mar 22, 1981"	"1981/03/22"	38.83
	"Mar 23, 1981"	"1981/03/23"	42.23
	"Mar 24, 1981"	"1981/03/24"	42.39
	"Mar 25, 1981"	"1981/03/25"	40.71
	"Mar 26, 1981"	"1981/03/26"	46.68
	"Mar 27, 1981"	"1981/03/27"	44.70
	"Mar 28, 1981"	"1981/03/28"	50.73
	"Mar 29, 1981"	"1981/03/29"	65.47
	"Mar 30, 1981"	"1981/03/30"	60.96
	"Mar 31, 1981"	"1981/03/31"	60.34
	"Apr 01, 1981"	"1981/04/01"	55.80
	"Apr 02, 1981"	"1981/04/02"	50.49
	"Apr 03, 1981"	"1981/04/03"	61.63
	"Apr 04, 1981"	"1981/04/04"	60.93
	"Apr 05, 1981"	"1981/04/05"	61.04
	"Apr 06, 1981"	"1981/04/06"	51.07
	"Apr 07, 1981"	"1981/04/07"	52.12
	"Apr 08, 1981"	"1981/04/08"	60.88
	"Apr 09, 1981"	"1981/04/09"	60.14
	"Apr 10, 1981"	"1981/04/10"	59.08
	"Apr 11, 1981"	"1981/04/11"	62.14
	"Apr 12, 1981"	"1981/04/12"	50.88
	"Apr 13, 1981"	"1981/04/13"	46.80
	"Apr 14, 1981"	"1981/04/14"	46.65
	"Apr 15, 1981"	"1981/04/15"	40.55
	"Apr 16, 1981"	"1981/04/16"	50.38
	"Apr 17, 1981"	"1981/04/17"	55.31
	"Apr 18, 1981"	"1981/04/18"	66.85
	"Apr 19, 1981"	"1981/04/19"	52.57
	"Apr 20, 1981"	"1981/04/20"	46.31
	"Apr 21, 1981"	"1981/04/21"	36.90
	"Apr 22, 1981"	"1981/04/22"	46.30
	"Apr 23, 1981"	"1981/04/23"	47.66
	"Apr 24, 1981"	"1981/04/24"	53.77
	"Apr 25, 1981"	"1981/04/25"	46.50
	"Apr 26, 1981"	"1981/04/26"	54.93
	"Apr 27, 1981"	"1981/04/27"	57.28
	"Apr 28, 1981"	"1981/04/28"	55.69
	"Apr 29, 1981"	"1981/04/29"	69.31
	"Apr 30, 1981"	"1981/04/30"	59.56
	"May 01, 1981"	"1981/05/01"	59.08
	"May 02, 1981"	"1981/05/02"	52.21
	"May 03, 1981"	"1981/05/03"	58.34
	"May 04, 1981"	"1981/05/04"	58.91
	"May 05, 1981"	"1981/05/05"	64.61
	"May 06, 1981"	"1981/05/06"	67.12
	"May 07, 1981"	"1981/05/07"	52.97
	"May 08, 1981"	"1981/05/08"	58.96
	"May 09, 1981"	"1981/05/09"	57.68
	"May 10, 1981"	"1981/05/10"	64.71
	"May 11, 1981"	"1981/05/11"	61.14
	"May 12, 1981"	"1981/05/12"	65.71
	"May 13, 1981"	"1981/05/13"	57.46
	"May 14, 1981"	"1981/05/14"	64.13
	"May 15, 1981"	"1981/05/15"	70.94
	"May 16, 1981"	"1981/05/16"	65.12
	"May 17, 1981"	"1981/05/17"	57.40
	"May 18, 1981"	"1981/05/18"	51.61
	"May 19, 1981"	"1981/05/19"	58.42
	"May 20, 1981"	"1981/05/20"	62.84
	"May 21, 1981"	"1981/05/21"	66.97
	"May 22, 1981"	"1981/05/22"	63.31
	"May 23, 1981"	"1981/05/23"	64.32
	"May 24, 1981"	"1981/05/24"	70.78
	"May 25, 1981"	"1981/05/25"	77.92
	"May 26, 1981"	"1981/05/26"	78.94
	"May 27, 1981"	"1981/05/27"	78.32
	"May 28, 1981"	"1981/05/28"	73.58
	"May 29, 1981"	"1981/05/29"	66.28
	"May 30, 1981"	"1981/05/30"	74.44
	"May 31, 1981"	"1981/05/31"	72.04
	"Jun 01, 1981"	"1981/06/01"	66.35
	"Jun 02, 1981"	"1981/06/02"	60.64
	"Jun 03, 1981"	"1981/06/03"	65.75
	"Jun 04, 1981"	"1981/06/04"	75.09
	"Jun 05, 1981"	"1981/06/05"	75.13
	"Jun 06, 1981"	"1981/06/06"	75.45
	"Jun 07, 1981"	"1981/06/07"	67.09
	"Jun 08, 1981"	"1981/06/08"	69.26
	"Jun 09, 1981"	"1981/06/09"	73.03
	"Jun 10, 1981"	"1981/06/10"	69.33
	"Jun 11, 1981"	"1981/06/11"	69.94
	"Jun 12, 1981"	"1981/06/12"	73.33
	"Jun 13, 1981"	"1981/06/13"	72.71
	"Jun 14, 1981"	"1981/06/14"	63.22
	"Jun 15, 1981"	"1981/06/15"	71.53
	"Jun 16, 1981"	"1981/06/16"	83.47
	"Jun 17, 1981"	"1981/06/17"	79.93
	"Jun 18, 1981"	"1981/06/18"	73.65
	"Jun 19, 1981"	"1981/06/19"	73.71
	"Jun 20, 1981"	"1981/06/20"	68.62
	"Jun 21, 1981"	"1981/06/21"	75.04
	"Jun 22, 1981"	"1981/06/22"	75.69
	"Jun 23, 1981"	"1981/06/23"	69.21
	"Jun 24, 1981"	"1981/06/24"	71.79
	"Jun 25, 1981"	"1981/06/25"	72.56
	"Jun 26, 1981"	"1981/06/26"	68.67
	"Jun 27, 1981"	"1981/06/27"	70.60
	"Jun 28, 1981"	"1981/06/28"	74.85
	"Jun 29, 1981"	"1981/06/29"	76.70
	"Jun 30, 1981"	"1981/06/30"	71.99
	"Jul 01, 1981"	"1981/07/01"	76.73
	"Jul 02, 1981"	"1981/07/02"	72.74
	"Jul 03, 1981"	"1981/07/03"	73.02
	"Jul 04, 1981"	"1981/07/04"	74.24
	"Jul 05, 1981"	"1981/07/05"	72.60
	"Jul 06, 1981"	"1981/07/06"	78.70
	"Jul 07, 1981"	"1981/07/07"	83.77
	"Jul 08, 1981"	"1981/07/08"	86.29
	"Jul 09, 1981"	"1981/07/09"	87.74
	"Jul 10, 1981"	"1981/07/10"	82.10
	"Jul 11, 1981"	"1981/07/11"	81.37
	"Jul 12, 1981"	"1981/07/12"	80.97
	"Jul 13, 1981"	"1981/07/13"	79.02
	"Jul 14, 1981"	"1981/07/14"	73.50
	"Jul 15, 1981"	"1981/07/15"	74.34
	"Jul 16, 1981"	"1981/07/16"	76.50
	"Jul 17, 1981"	"1981/07/17"	78.10
	"Jul 18, 1981"	"1981/07/18"	77.62
	"Jul 19, 1981"	"1981/07/19"	77.50
	"Jul 20, 1981"	"1981/07/20"	73.27
	"Jul 21, 1981"	"1981/07/21"	79.69
	"Jul 22, 1981"	"1981/07/22"	74.40
	"Jul 23, 1981"	"1981/07/23"	71.21
	"Jul 24, 1981"	"1981/07/24"	71.35
	"Jul 25, 1981"	"1981/07/25"	73.58
	"Jul 26, 1981"	"1981/07/26"	75.19
	"Jul 27, 1981"	"1981/07/27"	78.44
	"Jul 28, 1981"	"1981/07/28"	69.16
	"Jul 29, 1981"	"1981/07/29"	73.41
	"Jul 30, 1981"	"1981/07/30"	70.59
	"Jul 31, 1981"	"1981/07/31"	78.15
	"Aug 01, 1981"	"1981/08/01"	79.82
	"Aug 02, 1981"	"1981/08/02"	80.71
	"Aug 03, 1981"	"1981/08/03"	81.52
	"Aug 04, 1981"	"1981/08/04"	80.67
	"Aug 05, 1981"	"1981/08/05"	76.50
	"Aug 06, 1981"	"1981/08/06"	75.15
	"Aug 07, 1981"	"1981/08/07"	74.14
	"Aug 08, 1981"	"1981/08/08"	70.44
	"Aug 09, 1981"	"1981/08/09"	79.30
	"Aug 10, 1981"	"1981/08/10"	79.97
	"Aug 11, 1981"	"1981/08/11"	79.27
	"Aug 12, 1981"	"1981/08/12"	79.94
	"Aug 13, 1981"	"1981/08/13"	78.85
	"Aug 14, 1981"	"1981/08/14"	76.09
	"Aug 15, 1981"	"1981/08/15"	78.09
	"Aug 16, 1981"	"1981/08/16"	75.21
	"Aug 17, 1981"	"1981/08/17"	66.92
	"Aug 18, 1981"	"1981/08/18"	70.74
	"Aug 19, 1981"	"1981/08/19"	71.36
	"Aug 20, 1981"	"1981/08/20"	72.39
	"Aug 21, 1981"	"1981/08/21"	74.96
	"Aug 22, 1981"	"1981/08/22"	77.23
	"Aug 23, 1981"	"1981/08/23"	74.46
	"Aug 24, 1981"	"1981/08/24"	74.83
	"Aug 25, 1981"	"1981/08/25"	66.37
	"Aug 26, 1981"	"1981/08/26"	70.96
	"Aug 27, 1981"	"1981/08/27"	74.27
	"Aug 28, 1981"	"1981/08/28"	74.65
	"Aug 29, 1981"	"1981/08/29"	73.53
	"Aug 30, 1981"	"1981/08/30"	75.23
	"Aug 31, 1981"	"1981/08/31"	74.29
	"Sep 01, 1981"	"1981/09/01"	72.35
	"Sep 02, 1981"	"1981/09/02"	74.18
	"Sep 03, 1981"	"1981/09/03"	70.24
	"Sep 04, 1981"	"1981/09/04"	73.17
	"Sep 05, 1981"	"1981/09/05"	72.05
	"Sep 06, 1981"	"1981/09/06"	73.00
	"Sep 07, 1981"	"1981/09/07"	71.50
	"Sep 08, 1981"	"1981/09/08"	73.99
	"Sep 09, 1981"	"1981/09/09"	68.19
	"Sep 10, 1981"	"1981/09/10"	69.01
	"Sep 11, 1981"	"1981/09/11"	72.58
	"Sep 12, 1981"	"1981/09/12"	78.91
	"Sep 13, 1981"	"1981/09/13"	75.47
	"Sep 14, 1981"	"1981/09/14"	78.54
	"Sep 15, 1981"	"1981/09/15"	73.77
	"Sep 16, 1981"	"1981/09/16"	63.66
	"Sep 17, 1981"	"1981/09/17"	62.50
	"Sep 18, 1981"	"1981/09/18"	63.29
	"Sep 19, 1981"	"1981/09/19"	59.31
	"Sep 20, 1981"	"1981/09/20"	64.36
	"Sep 21, 1981"	"1981/09/21"	61.59
	"Sep 22, 1981"	"1981/09/22"	67.77
	"Sep 23, 1981"	"1981/09/23"	58.99
	"Sep 24, 1981"	"1981/09/24"	55.12
	"Sep 25, 1981"	"1981/09/25"	64.85
	"Sep 26, 1981"	"1981/09/26"	61.52
	"Sep 27, 1981"	"1981/09/27"	72.53
	"Sep 28, 1981"	"1981/09/28"	65.14
	"Sep 29, 1981"	"1981/09/29"	49.49
	"Sep 30, 1981"	"1981/09/30"	49.87
	"Oct 01, 1981"	"1981/10/01"	49.76
	"Oct 02, 1981"	"1981/10/02"	56.78
	"Oct 03, 1981"	"1981/10/03"	51.37
	"Oct 04, 1981"	"1981/10/04"	53.97
	"Oct 05, 1981"	"1981/10/05"	57.94
	"Oct 06, 1981"	"1981/10/06"	57.54
	"Oct 07, 1981"	"1981/10/07"	55.88
	"Oct 08, 1981"	"1981/10/08"	53.21
	"Oct 09, 1981"	"1981/10/09"	49.33
	"Oct 10, 1981"	"1981/10/10"	48.93
	"Oct 11, 1981"	"1981/10/11"	47.48
	"Oct 12, 1981"	"1981/10/12"	47.30
	"Oct 13, 1981"	"1981/10/13"	53.04
	"Oct 14, 1981"	"1981/10/14"	56.87
	"Oct 15, 1981"	"1981/10/15"	59.56
	"Oct 16, 1981"	"1981/10/16"	58.78
	"Oct 17, 1981"	"1981/10/17"	50.49
	"Oct 18, 1981"	"1981/10/18"	55.79
	"Oct 19, 1981"	"1981/10/19"	54.96
	"Oct 20, 1981"	"1981/10/20"	48.73
	"Oct 21, 1981"	"1981/10/21"	61.48
	"Oct 22, 1981"	"1981/10/22"	60.93
	"Oct 23, 1981"	"1981/10/23"	63.56
	"Oct 24, 1981"	"1981/10/24"	52.35
	"Oct 25, 1981"	"1981/10/25"	49.64
	"Oct 26, 1981"	"1981/10/26"	54.99
	"Oct 27, 1981"	"1981/10/27"	65.79
	"Oct 28, 1981"	"1981/10/28"	62.62
	"Oct 29, 1981"	"1981/10/29"	47.67
	"Oct 30, 1981"	"1981/10/30"	48.41
	"Oct 31, 1981"	"1981/10/31"	51.41
	"Nov 01, 1981"	"1981/11/01"	54.58
	"Nov 02, 1981"	"1981/11/02"	60.63
	"Nov 03, 1981"	"1981/11/03"	48.65
	"Nov 04, 1981"	"1981/11/04"	53.51
	"Nov 05, 1981"	"1981/11/05"	56.35
	"Nov 06, 1981"	"1981/11/06"	57.14
	"Nov 07, 1981"	"1981/11/07"	42.64
	"Nov 08, 1981"	"1981/11/08"	47.08
	"Nov 09, 1981"	"1981/11/09"	54.30
	"Nov 10, 1981"	"1981/11/10"	40.30
	"Nov 11, 1981"	"1981/11/11"	50.78
	"Nov 12, 1981"	"1981/11/12"	39.99
	"Nov 13, 1981"	"1981/11/13"	43.41
	"Nov 14, 1981"	"1981/11/14"	46.95
	"Nov 15, 1981"	"1981/11/15"	45.61
	"Nov 16, 1981"	"1981/11/16"	47.34
	"Nov 17, 1981"	"1981/11/17"	54.69
	"Nov 18, 1981"	"1981/11/18"	46.51
	"Nov 19, 1981"	"1981/11/19"	46.88
	"Nov 20, 1981"	"1981/11/20"	46.92
	"Nov 21, 1981"	"1981/11/21"	44.79
	"Nov 22, 1981"	"1981/11/22"	37.38
	"Nov 23, 1981"	"1981/11/23"	34.80
	"Nov 24, 1981"	"1981/11/24"	35.39
	"Nov 25, 1981"	"1981/11/25"	35.68
	"Nov 26, 1981"	"1981/11/26"	36.07
	"Nov 27, 1981"	"1981/11/27"	46.08
	"Nov 28, 1981"	"1981/11/28"	39.46
	"Nov 29, 1981"	"1981/11/29"	33.46
	"Nov 30, 1981"	"1981/11/30"	30.97
	"Dec 01, 1981"	"1981/12/01"	36.73
	"Dec 02, 1981"	"1981/12/02"	51.39
	"Dec 03, 1981"	"1981/12/03"	42.78
	"Dec 04, 1981"	"1981/12/04"	41.09
	"Dec 05, 1981"	"1981/12/05"	40.00
	"Dec 06, 1981"	"1981/12/06"	33.12
	"Dec 07, 1981"	"1981/12/07"	33.05
	"Dec 08, 1981"	"1981/12/08"	34.75
	"Dec 09, 1981"	"1981/12/09"	31.38
	"Dec 10, 1981"	"1981/12/10"	23.42
	"Dec 11, 1981"	"1981/12/11"	30.34
	"Dec 12, 1981"	"1981/12/12"	32.55
	"Dec 13, 1981"	"1981/12/13"	30.21
